     16.5800000100     -0.6031363084
     16.5900000100     -0.6027727543
     16.6000000100     -0.6024096382
     16.6100000100     -0.6020469593
     16.6200000100     -0.6016847168
     16.6300000100     -0.6013229100
     16.6400000100     -0.6009615381
     16.6500000100     -0.6006006002
     16.6600000100     -0.6002400957
     16.6700000100     -0.5998800236
     16.6800000100     -0.5995203833
     16.6900000100     -0.5991611740
     16.7000000100     -0.5988023949
     16.7100000100     -0.5984440451
     16.7200000100     -0.5980861240
     16.7300000100     -0.5977286308
     16.7400000100     -0.5973715648
     16.7500000100     -0.5970149250
     16.7600000100     -0.5966587109
     16.7700000100     -0.5963029215
     16.7800000100     -0.5959475563
     16.7900000100     -0.5955926143
     16.8000000100     -0.5952380949
     16.8100000100     -0.5948839973
     16.8200000100     -0.5945303207
     16.8300000100     -0.5941770644
     16.8400000100     -0.5938242277
     16.8500000100     -0.5934718097
     16.8600000100     -0.5931198098
     16.8700000100     -0.5927682273
     16.8800000100     -0.5924170613
     16.8900000100     -0.5920663111
     16.9000000100     -0.5917159760
     16.9100000100     -0.5913660552
     16.9200000100     -0.5910165481
     16.9300000100     -0.5906674539
     16.9400000100     -0.5903187718
     16.9500000100     -0.5899705011
     16.9600000100     -0.5896226412
     16.9700000100     -0.5892751912
     16.9800000100     -0.5889281504
     16.9900000100     -0.5885815182
     17.0000000100     -0.5882352938
     17.0100000100     -0.5878894764
     17.0200000100     -0.5875440655
     17.0300000100     -0.5871990601
     17.0400000100     -0.5868544597
     17.0500000100     -0.5865102636
     17.0600000100     -0.5861664709
     17.0700000100     -0.5858230811
     17.0800000100     -0.5854800933
     17.0900000100     -0.5851375070
     17.1000000100     -0.5847953213
     17.1100000100     -0.5844535356
     17.1200000100     -0.5841121492
     17.1300000100     -0.5837711614
     17.1400000100     -0.5834305714
     17.1500000100     -0.5830903787
     17.1600000100     -0.5827505824
     17.1700000100     -0.5824111820
     17.1800000100     -0.5820721766
     17.1900000100     -0.5817335657
     17.2000000100     -0.5813953485
     17.2100000100     -0.5810575244
     17.2200000100     -0.5807200926
     17.2300000100     -0.5803830525
     17.2400000100     -0.5800464034
     17.2500000100     -0.5797101446
     17.2600000100     -0.5793742754
     17.2700000100     -0.5790387953
     17.2800000100     -0.5787037034
     17.2900000100     -0.5783689991
     17.3000000100     -0.5780346817
     17.3100000100     -0.5777007507
     17.3200000100     -0.5773672052
     17.3300000100     -0.5770340447
     17.3400000100     -0.5767012684
     17.3500000100     -0.5763688757
     17.3600000100     -0.5760368660
     17.3700000100     -0.5757052386
     17.3800000100     -0.5753739928
     17.3900000100     -0.5750431279
     17.4000000100     -0.5747126433
     17.4100000100     -0.5743825384
     17.4200000100     -0.5740528125
     17.4300000100     -0.5737234650
     17.4400000100     -0.5733944951
     17.4500000100     -0.5730659023
     17.4600000100     -0.5727376858
     17.4700000100     -0.5724098451
     17.4800000100     -0.5720823795
     17.4900000100     -0.5717552884
     17.5000000100     -0.5714285711
     17.5100000100     -0.5711022270
     17.5200000100     -0.5707762554
     17.5300000100     -0.5704506557
     17.5400000100     -0.5701254273
     17.5500000100     -0.5698005695
     17.5600000100     -0.5694760817
     17.5700000100     -0.5691519633
     17.5800000100     -0.5688282136
     17.5900000100     -0.5685048320
     17.6000000100     -0.5681818179
     17.6100000100     -0.5678591706
     17.6200000100     -0.5675368896
     17.6300000100     -0.5672149742
     17.6400000100     -0.5668934237
     17.6500000100     -0.5665722376
     17.6600000100     -0.5662514153
     17.6700000100     -0.5659309561
     17.6800000100     -0.5656108594
     17.6900000100     -0.5652911246
     17.7000000100     -0.5649717511
     17.7100000100     -0.5646527382
     17.7200000100     -0.5643340855
     17.7300000100     -0.5640157921
     17.7400000100     -0.5636978576
     17.7500000100     -0.5633802814
     17.7600000100     -0.5630630627
     17.7700000100     -0.5627462011
     17.7800000100     -0.5624296960
     17.7900000100     -0.5621135466
     17.8000000100     -0.5617977525
     17.8100000100     -0.5614823130
     17.8200000100     -0.5611672275
     17.8300000100     -0.5608524955
     17.8400000100     -0.5605381163
     17.8500000100     -0.5602240893
     17.8600000100     -0.5599104140
     17.8700000100     -0.5595970898
     17.8800000100     -0.5592841160
     17.8900000100     -0.5589714921
     17.9000000100     -0.5586592176
     17.9100000100     -0.5583472917
     17.9200000100     -0.5580357140
     17.9300000100     -0.5577244838
     17.9400000100     -0.5574136006
     17.9500000100     -0.5571030638
     17.9600000100     -0.5567928727
     17.9700000100     -0.5564830270
     17.9800000100     -0.5561735258
     17.9900000100     -0.5558643688
     18.0000000100     -0.5555555552
     18.0100000100     -0.5552470846
     18.0200000100     -0.5549389564
     18.0300000100     -0.5546311700
     18.0400000100     -0.5543237247
     18.0500000100     -0.5540166202
     18.0600000100     -0.5537098557
     18.0700000100     -0.5534034308
     18.0800000100     -0.5530973448
     18.0900000100     -0.5527915973
     18.1000000100     -0.5524861875
     18.1100000100     -0.5521811151
     18.1200000100     -0.5518763794
     18.1300000100     -0.5515719798
     18.1400000100     -0.5512679159
     18.1500000100     -0.5509641870
     18.1600000100     -0.5506607926
     18.1700000100     -0.5503577322
     18.1800000100     -0.5500550052
     18.1900000100     -0.5497526110
     18.2000000100     -0.5494505491
     18.2100000100     -0.5491488190
     18.2200000100     -0.5488474201
     18.2300000100     -0.5485463519
     18.2400000100     -0.5482456137
     18.2500000100     -0.5479452052
     18.2600000100     -0.5476451257
     18.2700000100     -0.5473453746
     18.2800000100     -0.5470459516
     18.2900000100     -0.5467468559
     18.3000000100     -0.5464480871
     18.3100000100     -0.5461496447
     18.3200000100     -0.5458515281
     18.3300000100     -0.5455537367
     18.3400000100     -0.5452562701
     18.3500000100     -0.5449591278
     18.3600000100     -0.5446623091
     18.3700000100     -0.5443658135
     18.3800000100     -0.5440696406
     18.3900000100     -0.5437737898
     18.4000000100     -0.5434782606
     18.4100000100     -0.5431830524
     18.4200000100     -0.5428881647
     18.4300000100     -0.5425935971
     18.4400000100     -0.5422993489
     18.4500000100     -0.5420054198
     18.4600000100     -0.5417118090
     18.4700000100     -0.5414185162
     18.4800000100     -0.5411255408
     18.4900000100     -0.5408328823
     18.5000000100     -0.5405405402
     18.5100000100     -0.5402485140
     18.5200000100     -0.5399568032
     18.5300000100     -0.5396654072
     18.5400000100     -0.5393743255
     18.5500000100     -0.5390835577
     18.5600000100     -0.5387931032
     18.5700000100     -0.5385029615
     18.5800000100     -0.5382131321
     18.5900000100     -0.5379236146
     18.6000000100     -0.5376344083
     18.6100000100     -0.5373455129
     18.6200000100     -0.5370569277
     18.6300000100     -0.5367686524
     18.6400000100     -0.5364806864
     18.6500000100     -0.5361930292
     18.6600000100     -0.5359056803
     18.6700000100     -0.5356186392
     18.6800000100     -0.5353319055
     18.6900000100     -0.5350454786
     18.7000000100     -0.5347593580
     18.7100000100     -0.5344735433
     18.7200000100     -0.5341880339
     18.7300000100     -0.5339028294
     18.7400000100     -0.5336179293
     18.7500000100     -0.5333333330
     18.7600000100     -0.5330490402
     18.7700000100     -0.5327650503
     18.7800000100     -0.5324813629
     18.7900000100     -0.5321979774
     18.8000000100     -0.5319148933
     18.8100000100     -0.5316321103
     18.8200000100     -0.5313496278
     18.8300000100     -0.5310674453
     18.8400000100     -0.5307855624
     18.8500000100     -0.5305039785
     18.8600000100     -0.5302226933
     18.8700000100     -0.5299417061
     18.8800000100     -0.5296610167
     18.8900000100     -0.5293806244
     18.9000000100     -0.5291005288
     18.9100000100     -0.5288207295
     18.9200000100     -0.5285412259
     18.9300000100     -0.5282620177
     18.9400000100     -0.5279831043
     18.9500000100     -0.5277044852
     18.9600000100     -0.5274261601
     18.9700000100     -0.5271481283
     18.9800000100     -0.5268703896
     18.9900000100     -0.5265929434
     19.0000000100     -0.5263157892
     19.0100000100     -0.5260389266
     19.0200000100     -0.5257623551
     19.0300000100     -0.5254860743
     19.0400000100     -0.5252100838
     19.0500000100     -0.5249343829
     19.0600000100     -0.5246589714
     19.0700000100     -0.5243838487
     19.0800000100     -0.5241090144
     19.0900000100     -0.5238344680
     19.1000000100     -0.5235602091
     19.1100000100     -0.5232862373
     19.1200000100     -0.5230125520
     19.1300000100     -0.5227391529
     19.1400000100     -0.5224660394
     19.1500000100     -0.5221932112
     19.1600000100     -0.5219206678
     19.1700000100     -0.5216484087
     19.1800000100     -0.5213764335
     19.1900000100     -0.5211047418
     19.2000000100     -0.5208333331
     19.2100000100     -0.5205622069
     19.2200000100     -0.5202913629
     19.2300000100     -0.5200208006
     19.2400000100     -0.5197505195
     19.2500000100     -0.5194805192
     19.2600000100     -0.5192107993
     19.2700000100     -0.5189413594
     19.2800000100     -0.5186721989
     19.2900000100     -0.5184033175
     19.3000000100     -0.5181347148
     19.3100000100     -0.5178663902
     19.3200000100     -0.5175983434
     19.3300000100     -0.5173305740
     19.3400000100     -0.5170630814
     19.3500000100     -0.5167958654
     19.3600000100     -0.5165289254
     19.3700000100     -0.5162622610
     19.3800000100     -0.5159958718
     19.3900000100     -0.5157297573
     19.4000000100     -0.5154639173
     19.4100000100     -0.5151983511
     19.4200000100     -0.5149330584
     19.4300000100     -0.5146680388
     19.4400000100     -0.5144032919
     19.4500000100     -0.5141388172
     19.4600000100     -0.5138746143
     19.4700000100     -0.5136106828
     19.4800000100     -0.5133470223
     19.4900000100     -0.5130836324
     19.5000000100     -0.5128205126
     19.5100000100     -0.5125576625
     19.5200000100     -0.5122950817
     19.5300000100     -0.5120327698
     19.5400000100     -0.5117707265
     19.5500000100     -0.5115089511
     19.5600000100     -0.5112474435
     19.5700000100     -0.5109862031
     19.5800000100     -0.5107252296
     19.5900000100     -0.5104645225
     19.6000000100     -0.5102040814
     19.6100000100     -0.5099439059
     19.6200000100     -0.5096839957
     19.6300000100     -0.5094243502
     19.6400000100     -0.5091649692
     19.6500000100     -0.5089058522
     19.6600000100     -0.5086469987
     19.6700000100     -0.5083884085
     19.6800000100     -0.5081300810
     19.6900000100     -0.5078720160
     19.7000000100     -0.5076142129
     19.7100000100     -0.5073566715
     19.7200000100     -0.5070993912
     19.7300000100     -0.5068423718
     19.7400000100     -0.5065856127
     19.7500000100     -0.5063291137
     19.7600000100     -0.5060728742
     19.7700000100     -0.5058168940
     19.7800000100     -0.5055611726
     19.7900000100     -0.5053057097
     19.8000000100     -0.5050505048
     19.8100000100     -0.5047955575
     19.8200000100     -0.5045408676
     19.8300000100     -0.5042864344
     19.8400000100     -0.5040322578
     19.8500000100     -0.5037783373
     19.8600000100     -0.5035246725
     19.8700000100     -0.5032712630
     19.8800000100     -0.5030181084
     19.8900000100     -0.5027652084
     19.9000000100     -0.5025125626
     19.9100000100     -0.5022601705
     19.9200000100     -0.5020080319
     19.9300000100     -0.5017561463
     19.9400000100     -0.5015045133
     19.9500000100     -0.5012531326
     19.9600000100     -0.5010020038
     19.9700000100     -0.5007511264
     19.9800000100     -0.5005005002
     19.9900000100     -0.5002501248
     20.0000000100     -0.4999999997
     20.0100000100     -0.4997501247
     20.0200000100     -0.4995004993
     20.0300000100     -0.4992511231
     20.0400000100     -0.4990019958
     20.0500000100     -0.4987531170
     20.0600000100     -0.4985044863
     20.0700000100     -0.4982561034
     20.0800000100     -0.4980079679
     20.0900000100     -0.4977600794
     20.1000000100     -0.4975124376
     20.1100000100     -0.4972650420
     20.1200000100     -0.4970178924
     20.1300000100     -0.4967709883
     20.1400000100     -0.4965243294
     20.1500000100     -0.4962779154
     20.1600000100     -0.4960317458
     20.1700000100     -0.4957858203
     20.1800000100     -0.4955401385
     20.1900000100     -0.4952947001
     20.2000000100     -0.4950495047
     20.2100000100     -0.4948045520
     20.2200000100     -0.4945598415
     20.2300000100     -0.4943153730
     20.2400000100     -0.4940711460
     20.2500000100     -0.4938271602
     20.2600000100     -0.4935834154
     20.2700000100     -0.4933399110
     20.2800000100     -0.4930966467
     20.2900000100     -0.4928536222
     20.3000000100     -0.4926108372
     20.3100000100     -0.4923682912
     20.3200000100     -0.4921259840
     20.3300000100     -0.4918839152
     20.3400000100     -0.4916420843
     20.3500000100     -0.4914004912
     20.3600000100     -0.4911591353
     20.3700000100     -0.4909180165
     20.3800000100     -0.4906771342
     20.3900000100     -0.4904364882
     20.4000000100     -0.4901960782
     20.4100000100     -0.4899559037
     20.4200000100     -0.4897159645
     20.4300000100     -0.4894762602
     20.4400000100     -0.4892367904
     20.4500000100     -0.4889975548
     20.4600000100     -0.4887585530
     20.4700000100     -0.4885197848
     20.4800000100     -0.4882812498
     20.4900000100     -0.4880429475
     20.5000000100     -0.4878048778
     20.5100000100     -0.4875670402
     20.5200000100     -0.4873294345
     20.5300000100     -0.4870920602
     20.5400000100     -0.4868549170
     20.5500000100     -0.4866180046
     20.5600000100     -0.4863813227
     20.5700000100     -0.4861448709
     20.5800000100     -0.4859086489
     20.5900000100     -0.4856726564
     20.6000000100     -0.4854368930
     20.6100000100     -0.4852013583
     20.6200000100     -0.4849660521
     20.6300000100     -0.4847309741
     20.6400000100     -0.4844961238
     20.6500000100     -0.4842615010
     20.6600000100     -0.4840271053
     20.6700000100     -0.4837929364
     20.6800000100     -0.4835589940
     20.6900000100     -0.4833252777
     20.7000000100     -0.4830917872
     20.7100000100     -0.4828585222
     20.7200000100     -0.4826254824
     20.7300000100     -0.4823926674
     20.7400000100     -0.4821600769
     20.7500000100     -0.4819277106
     20.7600000100     -0.4816955682
     20.7700000100     -0.4814636493
     20.7800000100     -0.4812319536
     20.7900000100     -0.4810004808
     20.8000000100     -0.4807692305
     20.8100000100     -0.4805382026
     20.8200000100     -0.4803073965
     20.8300000100     -0.4800768121
     20.8400000100     -0.4798464489
     20.8500000100     -0.4796163067
     20.8600000100     -0.4793863852
     20.8700000100     -0.4791566840
     20.8800000100     -0.4789272028
     20.8900000100     -0.4786979414
     20.9000000100     -0.4784688993
     20.9100000100     -0.4782400763
     20.9200000100     -0.4780114720
     20.9300000100     -0.4777830863
     20.9400000100     -0.4775549186
     20.9500000100     -0.4773269687
     20.9600000100     -0.4770992364
     20.9700000100     -0.4768717213
     20.9800000100     -0.4766444230
     20.9900000100     -0.4764173414
     21.0000000100     -0.4761904760
     21.0100000100     -0.4759638265
     21.0200000100     -0.4757373927
     21.0300000100     -0.4755111743
     21.0400000100     -0.4752851709
     21.0500000100     -0.4750593822
     21.0600000100     -0.4748338079
     21.0700000100     -0.4746084478
     21.0800000100     -0.4743833015
     21.0900000100     -0.4741583687
     21.1000000100     -0.4739336491
     21.1100000100     -0.4737091424
     21.1200000100     -0.4734848483
     21.1300000100     -0.4732607665
     21.1400000100     -0.4730368967
     21.1500000100     -0.4728132385
     21.1600000100     -0.4725897918
     21.1700000100     -0.4723665562
     21.1800000100     -0.4721435314
     21.1900000100     -0.4719207171
     21.2000000100     -0.4716981130
     21.2100000100     -0.4714757188
     21.2200000100     -0.4712535342
     21.2300000100     -0.4710315589
     21.2400000100     -0.4708097926
     21.2500000100     -0.4705882351
     21.2600000100     -0.4703668859
     21.2700000100     -0.4701457450
     21.2800000100     -0.4699248118
     21.2900000100     -0.4697040862
     21.3000000100     -0.4694835679
     21.3100000100     -0.4692632565
     21.3200000100     -0.4690431517
     21.3300000100     -0.4688232534
     21.3400000100     -0.4686035612
     21.3500000100     -0.4683840747
     21.3600000100     -0.4681647938
     21.3700000100     -0.4679457181
     21.3800000100     -0.4677268473
     21.3900000100     -0.4675081812
     21.4000000100     -0.4672897194
     21.4100000100     -0.4670714617
     21.4200000100     -0.4668534078
     21.4300000100     -0.4666355574
     21.4400000100     -0.4664179102
     21.4500000100     -0.4662004660
     21.4600000100     -0.4659832244
     21.4700000100     -0.4657661852
     21.4800000100     -0.4655493480
     21.4900000100     -0.4653327127
     21.5000000100     -0.4651162789
     21.5100000100     -0.4649000463
     21.5200000100     -0.4646840147
     21.5300000100     -0.4644681837
     21.5400000100     -0.4642525532
     21.5500000100     -0.4640371228
     21.5600000100     -0.4638218922
     21.5700000100     -0.4636068612
     21.5800000100     -0.4633920294
     21.5900000100     -0.4631773967
     21.6000000100     -0.4629629627
     21.6100000100     -0.4627487272
     21.6200000100     -0.4625346899
     21.6300000100     -0.4623208505
     21.6400000100     -0.4621072087
     21.6500000100     -0.4618937642
     21.6600000100     -0.4616805169
     21.6700000100     -0.4614674663
     21.6800000100     -0.4612546123
     21.6900000100     -0.4610419546
     21.7000000100     -0.4608294929
     21.7100000100     -0.4606172269
     21.7200000100     -0.4604051563
     21.7300000100     -0.4601932810
     21.7400000100     -0.4599816005
     21.7500000100     -0.4597701147
     21.7600000100     -0.4595588233
     21.7700000100     -0.4593477260
     21.7800000100     -0.4591368226
     21.7900000100     -0.4589261127
     21.8000000100     -0.4587155961
     21.8100000100     -0.4585052726
     21.8200000100     -0.4582951419
     21.8300000100     -0.4580852036
     21.8400000100     -0.4578754577
     21.8500000100     -0.4576659037
     21.8600000100     -0.4574565414
     21.8700000100     -0.4572473706
     21.8800000100     -0.4570383910
     21.8900000100     -0.4568296023
     21.9000000100     -0.4566210044
     21.9100000100     -0.4564125968
     21.9200000100     -0.4562043794
     21.9300000100     -0.4559963518
     21.9400000100     -0.4557885139
     21.9500000100     -0.4555808654
     21.9600000100     -0.4553734060
     21.9700000100     -0.4551661354
     21.9800000100     -0.4549590535
     21.9900000100     -0.4547521599
     22.0000000100     -0.4545454543
     22.0100000100     -0.4543389366
     22.0200000100     -0.4541326065
     22.0300000100     -0.4539264637
     22.0400000100     -0.4537205080
     22.0500000100     -0.4535147390
     22.0600000100     -0.4533091566
     22.0700000100     -0.4531037606
     22.0800000100     -0.4528985505
     22.0900000100     -0.4526935263
     22.1000000100     -0.4524886876
     22.1100000100     -0.4522840342
     22.1200000100     -0.4520795658
     22.1300000100     -0.4518752822
     22.1400000100     -0.4516711832
     22.1500000100     -0.4514672684
     22.1600000100     -0.4512635377
     22.1700000100     -0.4510599908
     22.1800000100     -0.4508566274
     22.1900000100     -0.4506534473
     22.2000000100     -0.4504504502
     22.2100000100     -0.4502476360
     22.2200000100     -0.4500450043
     22.2300000100     -0.4498425549
     22.2400000100     -0.4496402876
     22.2500000100     -0.4494382020
     22.2600000100     -0.4492362981
     22.2700000100     -0.4490345755
     22.2800000100     -0.4488330339
     22.2900000100     -0.4486316732
     22.3000000100     -0.4484304931
     22.3100000100     -0.4482294933
     22.3200000100     -0.4480286736
     22.3300000100     -0.4478280338
     22.3400000100     -0.4476275737
     22.3500000100     -0.4474272929
     22.3600000100     -0.4472271912
     22.3700000100     -0.4470272685
     22.3800000100     -0.4468275244
     22.3900000100     -0.4466279587
     22.4000000100     -0.4464285712
     22.4100000100     -0.4462293617
     22.4200000100     -0.4460303299
     22.4300000100     -0.4458314755
     22.4400000100     -0.4456327984
     22.4500000100     -0.4454342982
     22.4600000100     -0.4452359749
     22.4700000100     -0.4450378280
     22.4800000100     -0.4448398575
     22.4900000100     -0.4446420629
     22.5000000100     -0.4444444442
     22.5100000100     -0.4442470011
     22.5200000100     -0.4440497334
     22.5300000100     -0.4438526407
     22.5400000100     -0.4436557230
     22.5500000100     -0.4434589798
     22.5600000100     -0.4432624112
     22.5700000100     -0.4430660166
     22.5800000100     -0.4428697961
     22.5900000100     -0.4426737493
     22.6000000100     -0.4424778759
     22.6100000100     -0.4422821758
     22.6200000100     -0.4420866488
     22.6300000100     -0.4418912945
     22.6400000100     -0.4416961129
     22.6500000100     -0.4415011036
     22.6600000100     -0.4413062664
     22.6700000100     -0.4411116010
     22.6800000100     -0.4409171074
     22.6900000100     -0.4407227852
     22.7000000100     -0.4405286342
     22.7100000100     -0.4403346541
     22.7200000100     -0.4401408449
     22.7300000100     -0.4399472061
     22.7400000100     -0.4397537377
     22.7500000100     -0.4395604394
     22.7600000100     -0.4393673109
     22.7700000100     -0.4391743520
     22.7800000100     -0.4389815626
     22.7900000100     -0.4387889423
     22.8000000100     -0.4385964910
     22.8100000100     -0.4384042085
     22.8200000100     -0.4382120945
     22.8300000100     -0.4380201487
     22.8400000100     -0.4378283711
     22.8500000100     -0.4376367613
     22.8600000100     -0.4374453191
     22.8700000100     -0.4372540444
     22.8800000100     -0.4370629369
     22.8900000100     -0.4368719963
     22.9000000100     -0.4366812225
     22.9100000100     -0.4364906153
     22.9200000100     -0.4363001743
     22.9300000100     -0.4361098995
     22.9400000100     -0.4359197906
     22.9500000100     -0.4357298473
     22.9600000100     -0.4355400695
     22.9700000100     -0.4353504569
     22.9800000100     -0.4351610094
     22.9900000100     -0.4349717266
     23.0000000100     -0.4347826085
     23.0100000100     -0.4345936547
     23.0200000100     -0.4344048651
     23.0300000100     -0.4342162395
     23.0400000100     -0.4340277776
     23.0500000100     -0.4338394792
     23.0600000100     -0.4336513441
     23.0700000100     -0.4334633722
     23.0800000100     -0.4332755631
     23.0900000100     -0.4330879167
     23.1000000100     -0.4329004327
     23.1100000100     -0.4327131110
     23.1200000100     -0.4325259514
     23.1300000100     -0.4323389536
     23.1400000100     -0.4321521174
     23.1500000100     -0.4319654426
     23.1600000100     -0.4317789290
     23.1700000100     -0.4315925764
     23.1800000100     -0.4314063846
     23.1900000100     -0.4312203534
     23.2000000100     -0.4310344826
     23.2100000100     -0.4308487719
     23.2200000100     -0.4306632212
     23.2300000100     -0.4304778302
     23.2400000100     -0.4302925988
     23.2500000100     -0.4301075267
     23.2600000100     -0.4299226137
     23.2700000100     -0.4297378597
     23.2800000100     -0.4295532644
     23.2900000100     -0.4293688276
     23.3000000100     -0.4291845492
     23.3100000100     -0.4290004288
     23.3200000100     -0.4288164664
     23.3300000100     -0.4286326616
     23.3400000100     -0.4284490144
     23.3500000100     -0.4282655244
     23.3600000100     -0.4280821916
     23.3700000100     -0.4278990156
     23.3800000100     -0.4277159964
     23.3900000100     -0.4275331336
     23.4000000100     -0.4273504272
     23.4100000100     -0.4271678768
     23.4200000100     -0.4269854823
     23.4300000100     -0.4268032435
     23.4400000100     -0.4266211602
     23.4500000100     -0.4264392322
     23.4600000100     -0.4262574593
     23.4700000100     -0.4260758413
     23.4800000100     -0.4258943780
     23.4900000100     -0.4257130692
     23.5000000100     -0.4255319147
     23.5100000100     -0.4253509143
     23.5200000100     -0.4251700678
     23.5300000100     -0.4249893751
     23.5400000100     -0.4248088358
     23.5500000100     -0.4246284499
     23.5600000100     -0.4244482171
     23.5700000100     -0.4242681373
     23.5800000100     -0.4240882102
     23.5900000100     -0.4239084356
     23.6000000100     -0.4237288134
     23.6100000100     -0.4235493433
     23.6200000100     -0.4233700252
     23.6300000100     -0.4231908589
     23.6400000100     -0.4230118442
     23.6500000100     -0.4228329808
     23.6600000100     -0.4226542686
     23.6700000100     -0.4224757075
     23.6800000100     -0.4222972971
     23.6900000100     -0.4221190374
     23.7000000100     -0.4219409281
     23.7100000100     -0.4217629690
     23.7200000100     -0.4215851600
     23.7300000100     -0.4214075009
     23.7400000100     -0.4212299914
     23.7500000100     -0.4210526314
     23.7600000100     -0.4208754207
     23.7700000100     -0.4206983591
     23.7800000100     -0.4205214464
     23.7900000100     -0.4203446825
     23.8000000100     -0.4201680671
     23.8100000100     -0.4199916000
     23.8200000100     -0.4198152811
     23.8300000100     -0.4196391102
     23.8400000100     -0.4194630871
     23.8500000100     -0.4192872116
     23.8600000100     -0.4191114835
     23.8700000100     -0.4189359026
     23.8800000100     -0.4187604688
     23.8900000100     -0.4185851819
     23.9000000100     -0.4184100417
     23.9100000100     -0.4182350479
     23.9200000100     -0.4180602005
     23.9300000100     -0.4178854992
     23.9400000100     -0.4177109439
     23.9500000100     -0.4175365343
     23.9600000100     -0.4173622703
     23.9700000100     -0.4171881517
     23.9800000100     -0.4170141783
     23.9900000100     -0.4168403500
     24.0000000100     -0.4166666665
     24.0100000100     -0.4164931277
     24.0200000100     -0.4163197334
     24.0300000100     -0.4161464834
     24.0400000100     -0.4159733775
     24.0500000100     -0.4158004156
     24.0600000100     -0.4156275975
     24.0700000100     -0.4154549230
     24.0800000100     -0.4152823919
     24.0900000100     -0.4151100040
     24.1000000100     -0.4149377592
     24.1100000100     -0.4147656572
     24.1200000100     -0.4145936980
     24.1300000100     -0.4144218813
     24.1400000100     -0.4142502070
     24.1500000100     -0.4140786748
     24.1600000100     -0.4139072846
     24.1700000100     -0.4137360362
     24.1800000100     -0.4135649295
     24.1900000100     -0.4133939643
     24.2000000100     -0.4132231403
     24.2100000100     -0.4130524575
     24.2200000100     -0.4128819156
     24.2300000100     -0.4127115145
     24.2400000100     -0.4125412540
     24.2500000100     -0.4123711339
     24.2600000100     -0.4122011540
     24.2700000100     -0.4120313142
     24.2800000100     -0.4118616143
     24.2900000100     -0.4116920542
     24.3000000100     -0.4115226336
     24.3100000100     -0.4113533524
     24.3200000100     -0.4111842104
     24.3300000100     -0.4110152074
     24.3400000100     -0.4108463433
     24.3500000100     -0.4106776179
     24.3600000100     -0.4105090310
     24.3700000100     -0.4103405825
     24.3800000100     -0.4101722722
     24.3900000100     -0.4100040999
     24.4000000100     -0.4098360654
     24.4100000100     -0.4096681686
     24.4200000100     -0.4095004093
     24.4300000100     -0.4093327874
     24.4400000100     -0.4091653026
     24.4500000100     -0.4089979548
     24.4600000100     -0.4088307439
     24.4700000100     -0.4086636696
     24.4800000100     -0.4084967319
     24.4900000100     -0.4083299304
     24.5000000100     -0.4081632651
     24.5100000100     -0.4079967359
     24.5200000100     -0.4078303424
     24.5300000100     -0.4076640846
     24.5400000100     -0.4074979623
     24.5500000100     -0.4073319754
     24.5600000100     -0.4071661236
     24.5700000100     -0.4070004068
     24.5800000100     -0.4068348249
     24.5900000100     -0.4066693776
     24.6000000100     -0.4065040649
     24.6100000100     -0.4063388865
     24.6200000100     -0.4061738422
     24.6300000100     -0.4060089320
     24.6400000100     -0.4058441557
     24.6500000100     -0.4056795130
     24.6600000100     -0.4055150039
     24.6700000100     -0.4053506281
     24.6800000100     -0.4051863856
     24.6900000100     -0.4050222761
     24.7000000100     -0.4048582994
     24.7100000100     -0.4046944555
     24.7200000100     -0.4045307442
     24.7300000100     -0.4043671652
     24.7400000100     -0.4042037185
     24.7500000100     -0.4040404039
     24.7600000100     -0.4038772212
     24.7700000100     -0.4037141702
     24.7800000100     -0.4035512508
     24.7900000100     -0.4033884629
     24.8000000100     -0.4032258063
     24.8100000100     -0.4030632808
     24.8200000100     -0.4029008862
     24.8300000100     -0.4027386225
     24.8400000100     -0.4025764894
     24.8500000100     -0.4024144868
     24.8600000100     -0.4022526145
     24.8700000100     -0.4020908724
     24.8800000100     -0.4019292603
     24.8900000100     -0.4017677781
     24.9000000100     -0.4016064255
     24.9100000100     -0.4014452026
     24.9200000100     -0.4012841090
     24.9300000100     -0.4011231446
     24.9400000100     -0.4009623094
     24.9500000100     -0.4008016030
     24.9600000100     -0.4006410255
     24.9700000100     -0.4004805765
     24.9800000100     -0.4003202560
     24.9900000100     -0.4001600639
     25.0000000100     -0.3999999998
     25.0100000100     -0.3998400638
     25.0200000100     -0.3996802556
     25.0300000100     -0.3995205752
     25.0400000100     -0.3993610222
     25.0500000100     -0.3992015966
     25.0600000100     -0.3990422983
     25.0700000100     -0.3988831271
     25.0800000100     -0.3987240828
     25.0900000100     -0.3985651652
     25.1000000100     -0.3984063743
     25.1100000100     -0.3982477099
     25.1200000100     -0.3980891718
     25.1300000100     -0.3979307599
     25.1400000100     -0.3977724740
     25.1500000100     -0.3976143140
     25.1600000100     -0.3974562797
     25.1700000100     -0.3972983709
     25.1800000100     -0.3971405876
     25.1900000100     -0.3969829296
     25.2000000100     -0.3968253967
     25.2100000100     -0.3966679887
     25.2200000100     -0.3965107056
     25.2300000100     -0.3963535472
     25.2400000100     -0.3961965133
     25.2500000100     -0.3960396038
     25.2600000100     -0.3958828185
     25.2700000100     -0.3957261573
     25.2800000100     -0.3955696201
     25.2900000100     -0.3954132066
     25.3000000100     -0.3952569168
     25.3100000100     -0.3951007505
     25.3200000100     -0.3949447076
